GeneID1	GeneID2
2353	2350
2354	2353
2357	2354
2358	2357
2359	2358
2475	2359
2488	2475
2491	2488
2492	2491
2494	2492
2495	2494
2512	2495
2520	2512
2524	2520
2525	2524
2531	2525
2532	2531
2533	2532
2534	2533
2535	2534
2537	2535
2538	2537
2539	2538
2542	2539
2549	2542
2550	2549
2554	2550
2555	2554
2556	2555
2557	2556
2558	2557
2559	2558
2560	2559
2561	2560
2562	2561
2564	2562
2566	2564
2567	2566
2568	2567
2569	2568
2570	2569
2571	2570
2572	2571
2580	2572
2581	2580
2582	2581
2584	2582
2587	2584
2592	2587
2597	2592
2619	2597
2623	2619
2624	2623
2625	2624
2626	2625
2627	2626
2629	2627
2632	2629
2633	2632
2634	2633
2638	2634
2641	2638
2642	2641
2645	2642
2646	2645
2647	2646
2652	2647
2657	2652
2661	2657
2662	2661
2664	2662
2665	2664
2668	2665
2670	2668
2674	2670
2675	2674
2678	2675
2683	2678
2686	2683
2687	2686
2688	2687
2689	2688
2690	2689
2691	2690
2692	2691
2693	2692
2695	2693
2696	2695
2706	2696
2710	2706
2717	2710
2719	2717
2720	2719
2729	2720
2730	2729
2739	2730
2740	2739
2741	2740
2742	2741
2743	2742
2744	2743
2752	2744
2760	2752
2767	2760
2768	2767
2769	2768
2770	2769
2771	2770
2773	2771
2774	2773
2775	2774
2776	2775
2778	2776
2779	2778
2780	2779
2781	2780
2782	2781
2783	2782
2784	2783
2785	2784
2786	2785
2787	2786
2788	2787
2790	2788
2791	2790
2792	2791
2793	2792
2796	2793
2797	2796
2798	2797
2799	2798
2805	2799
2806	2805
2811	2806
2812	2811
2813	2812
2814	2813
2815	2814
2817	2815
2819	2817
2820	2819
2821	2820
2823	2821
2824	2823
2826	2824
2828	2826
2829	2828
2831	2829
2832	2831
2833	2832
2834	2833
2837	2834
2840	2837
2841	2840
2846	2841
2847	2846
2852	2847
2862	2852
2863	2862
2864	2863
2865	2864
2867	2865
2869	2867
2878	2869
2885	2878
2886	2885
2887	2886
2888	2887
2889	2888
2890	2889
2891	2890
2892	2891
2893	2892
2897	2893
2898	2897
2899	2898
2900	2899
2901	2900
2902	2901
2903	2902
2904	2903
2905	2904
2906	2905
2909	2906
2911	2909
2912	2911
2913	2912
2914	2913
2916	2914
2917	2916
2918	2917
2919	2918
2920	2919
2921	2920
2922	2921
2923	2922
2925	2923
2931	2925
2934	2931
2936	2934
2937	2936
2938	2937
2939	2938
2940	2939
2941	2940
2944	2941
2948	2944
2949	2948
2950	2949
2965	2950
2966	2965
2967	2966
2968	2967
2972	2968
2974	2972
2976	2974
2977	2976
2982	2977
2983	2982
2990	2983
2992	2990
2995	2992
2997	2995
2998	2997
3003	2998
3012	3003
3013	3012
3014	3013
3015	3014
3017	3015
3018	3017
3020	3018
3021	3020
3030	3021
3032	3030
3033	3032
3036	3033
3037	3036
3038	3037
3040	3038
3043	3040
3045	3043
3046	3045
3048	3046
3055	3048
3060	3055
3061	3060
3062	3061
3065	3062
3066	3065
3073	3066
3074	3073
3075	3074
3082	3075
3084	3082
3093	3084
3094	3093
3098	3094
3099	3098
3101	3099
3105	3101
3106	3105
3107	3106
3108	3107
3109	3108
3111	3109
3112	3111
3113	3112
3115	3113
3117	3115
3118	3117
3123	3118
3125	3123
3127	3125
3134	3127
3135	3134
3138	3135
3146	3138
3149	3146
3155	3149
3156	3155
3157	3156
3158	3157
3159	3158
3161	3159
3162	3161
3163	3162
3164	3163
3169	3164
3170	3169
3171	3170
3172	3171
3174	3172
3175	3174
3177	3175
3192	3177
3202	3192
3212	3202
3213	3212
3215	3213
3225	3215
3229	3225
3249	3229
3265	3249
3269	3265
3273	3269
3274	3273
3280	3274
3283	3280
3284	3283
3290	3284
3292	3290
3293	3292
3295	3293
3306	3295
3309	3306
3312	3309
3316	3312
3320	3316
3321	3320
3326	3321
3339	3326
3340	3339
3350	3340
3351	3350
3352	3351
3354	3352
3355	3354
3356	3355
3357	3356
3358	3357
3359	3358
3360	3359
3361	3360
3362	3361
3363	3362
3364	3363
3373	3364
3375	3373
3383	3375
3384	3383
3385	3384
3386	3385
3394	3386
3417	3394
3418	3417
3422	3418
3423	3422
3425	3423
3426	3425
3429	3426
3430	3429
3433	3430
3434	3433
3437	3434
3439	3437
3440	3439
3441	3440
3442	3441
3443	3442
3444	3443
3445	3444
3446	3445
3448	3446
3449	3448
3451	3449
3452	3451
3454	3452
3455	3454
3456	3455
3458	3456
3459	3458
3460	3459
3482	3460
3488	3482
3489	3488
3491	3489
3516	3491
3549	3516
3551	3549
3552	3551
3553	3552
3554	3553
3556	3554
3557	3556
3558	3557
3559	3558
3560	3559
3561	3560
3562	3561
3563	3562
3567	3563
3568	3567
3569	3568
3570	3569
3572	3570
3574	3572
3575	3574
3576	3575
3577	3576
3579	3577
3590	3579
3604	3590
3606	3604
3611	3606
3613	3611
3619	3613
3627	3619
3630	3627
3636	3630
3640	3636
3642	3640
3643	3642
3651	3643
3654	3651
3656	3654
3659	3656
3660	3659
3661	3660
3662	3661
3663	3662
3664	3663
3665	3664
3667	3665
3669	3667
3670	3669
3672	3670
3673	3672
3674	3673
3675	3674
3678	3675
3680	3678
3683	3680
3684	3683
3685	3684
3687	3685
3688	3687
3689	3688
3690	3689
3691	3690
3693	3691
3695	3693
3702	3695
3705	3702
3706	3705
3709	3706
3710	3709
3716	3710
3717	3716
3718	3717
3725	3718
3728	3725
3736	3728
3737	3736
3738	3737
3739	3738
3741	3739
3742	3741
3743	3742
3744	3743
3745	3744
3746	3745
3747	3746
3748	3747
3749	3748
3750	3749
3751	3750
3752	3751
3754	3752
3755	3754
3756	3755
3757	3756
3758	3757
3759	3758
3760	3759
3761	3760
3762	3761
3763	3762
3764	3763
3765	3764
3766	3765
3767	3766
3768	3767
3770	3768
3772	3770
3773	3772
3775	3773
3776	3775
3777	3776
3779	3777
3780	3779
3781	3780
3782	3781
3783	3782
3784	3783
3785	3784
3786	3785
3787	3786
3788	3787
3790	3788
3795	3790
3796	3795
3797	3796
3798	3797
3799	3798
3802	3799
3803	3802
3804	3803
3805	3804
3806	3805
3811	3806
3812	3811
3814	3812
3815	3814
3817	3815
3818	3817
3821	3818
3824	3821
3827	3824
3831	3827
3832	3831
3833	3832
3835	3833
3836	3835
3837	3836
3838	3837
3839	3838
3840	3839
3841	3840
3845	3841
3848	3845
3852	3848
3854	3852
3856	3854
3858	3856
3860	3858
3861	3860
3866	3861
3872	3866
3875	3872
3880	3875
3897	3880
3898	3897
3909	3898
3910	3909
3912	3910
3914	3912
3915	3914
3918	3915
3920	3918
3925	3920
3927	3925
3929	3927
3930	3929
3931	3930
3932	3931
3937	3932
3938	3937
3945	3938
3949	3945
3952	3949
3953	3952
3958	3953
3972	3958
3973	3972
3978	3973
3983	3978
3984	3983
3985	3984
3987	3985
3990	3987
3991	3990
3992	3991
4000	3992
4001	4000
4012	4001
4014	4012
4018	4014
4023	4018
4036	4023
4041	4036
4043	4041
4047	4043
4049	4047
4050	4049
4051	4050
4057	4051
4060	4057
4064	4060
4067	4064
4069	4067
4072	4069
4074	4072
4082	4074
4085	4082
4087	4085
4088	4087
4089	4088
4097	4089
4099	4097
4128	4099
4129	4128
4143	4129
4144	4143
4145	4144
4147	4145
4148	4147
4149	4148
4151	4149
4153	4151
4157	4153
4158	4157
4159	4158
4160	4159
4161	4160
4166	4161
4168	4166
4171	4168
4172	4171
4173	4172
4174	4173
4175	4174
4176	4175
4179	4176
4190	4179
4191	4190
4193	4191
4199	4193
4205	4199
4207	4205
4208	4207
4209	4208
4210	4209
4213	4210
4214	4213
4215	4214
4222	4215
4233	4222
4239	4233
4240	4239
4257	4240
4258	4257
4259	4258
4261	4259
4281	4261
4283	4281
4284	4283
4292	4284
4295	4292
4303	4295
4311	4303
4312	4311
4313	4312
4314	4313
4316	4314
4317	4316
4318	4317
4319	4318
4320	4319
4321	4320
4322	4321
4323	4322
4324	4323
4325	4324
4326	4325
4331	4326
4352	4331
4360	4352
4361	4360
4363	4361
4438	4363
4439	4438
4477	4439
4478	4477
4499	4478
4501	4499
4502	4501
4504	4502
4534	4504
4543	4534
4544	4543
4547	4544
4548	4547
4582	4548
4591	4582
4594	4591
4597	4594
4598	4597
4599	4598
4600	4599
4602	4600
4604	4602
4605	4604
4606	4605
4609	4606
4613	4609
4615	4613
4617	4615
4618	4617
4621	4618
4624	4621
4626	4624
4627	4626
4628	4627
4629	4628
4632	4629
4633	4632
4634	4633
4635	4634
4637	4635
4638	4637
4645	4638
4646	4645
4650	4646
4651	4650
4654	4651
4656	4654
4661	4656
4669	4661
4680	4669
4683	4680
4684	4683
4688	4684
4689	4688
4690	4689
4692	4690
4693	4692
4703	4693
4723	4703
4734	4723
4744	4734
4745	4744
4747	4745
4751	4747
4753	4751
4756	4753
4758	4756
4759	4758
4760	4759
4778	4760
4781	4778
4783	4781
4784	4783
4791	4784
4792	4791
4793	4792
4794	4793
4800	4794
4801	4800
4803	4801
4804	4803
4809	4804
4821	4809
4824	4821
4825	4824
4826	4825
4828	4826
4829	4828
4837	4829
4838	4837
4842	4838
4843	4842
4846	4843
4852	4846
4855	4852
4862	4855
4868	4862
4869	4868
4878	4869
4886	4878
4887	4886
4889	4887
4893	4889
4897	4893
4899	4897
4900	4899
4902	4900
4905	4902
4914	4905
4915	4914
4917	4915
4922	4917
4923	4922
4926	4923
4927	4926
4938	4927
4939	4938
4940	4939
4952	4940
4958	4952
4969	4958
4973	4969
4974	4973
4983	4974
4985	4983
4986	4985
4987	4986
4988	4987
4998	4988
4999	4998
5000	4999
5001	5000
5002	5001
5003	5002
5007	5003
5010	5007
5016	5010
5019	5016
5020	5019
5021	5020
5023	5021
5027	5023
5028	5027
5029	5028
5030	5029
5031	5030
5032	5031
5034	5032
5045	5034
5046	5045
5048	5046
5050	5048
5054	5050
5055	5054
5058	5055
5062	5058
5064	5062
5071	5064
5080	5071
5087	5080
5091	5087
5094	5091
5095	5094
5096	5095
5105	5096
5106	5105
5108	5106
5111	5108
5116	5111
5118	5116
5121	5118
5122	5121
5125	5122
5130	5125
5133	5130
5136	5133
5138	5136
5139	5138
5140	5139
5142	5140
5143	5142
5144	5143
5145	5144
5148	5145
5150	5148
5151	5150
5152	5151
5153	5152
5154	5153
5155	5154
5156	5155
5157	5156
5158	5157
5159	5158
5166	5159
5168	5166
5170	5168
5172	5170
5173	5172
5175	5173
5179	5175
5196	5179
5197	5196
5205	5197
5207	5205
5208	5207
5209	5208
5210	5209
5211	5210
5213	5211
5214	5213
5216	5214
5217	5216
5223	5217
5224	5223
5226	5224
5228	5226
5230	5228
5236	5230
5239	5236
5241	5239
5243	5241
5244	5243
5255	5244
5256	5255
5257	5256
5260	5257
5261	5260
5264	5261
5265	5264
5268	5265
5274	5268
5284	5274
5286	5284
5287	5286
5288	5287
5289	5288
5290	5289
5291	5290
5292	5291
5293	5292
5294	5293
5295	5294
5296	5295
5297	5296
5298	5297
5300	5298
5305	5300
5306	5305
5307	5306
5313	5307
5315	5313
5319	5315
5320	5319
5321	5320
5322	5321
5325	5322
5327	5325
5328	5327
5329	5328
5330	5329
5331	5330
5332	5331
5335	5332
5336	5335
5337	5336
5338	5337
5339	5338
5340	5339
5341	5340
5345	5341
5346	5345
5347	5346
5348	5347
5351	5348
5352	5351
5354	5352
5360	5354
5361	5360
5362	5361
5364	5362
5365	5364
5367	5365
5368	5367
5371	5368
5406	5371
5408	5406
5422	5408
5424	5422
5425	5424
5426	5425
5427	5426
5433	5427
5434	5433
5435	5434
5437	5435
5440	5437
5441	5440
5442	5441
5443	5442
5451	5443
5465	5451
5468	5465
5469	5468
5473	5469
5476	5473
5478	5476
5479	5478
5494	5479
5495	5494
5499	5495
5500	5499
5501	5500
5502	5501
5507	5502
5515	5507
5516	5515
5518	5516
5519	5518
5520	5519
5522	5520
5524	5522
5525	5524
5526	5525
5527	5526
5528	5527
5529	5528
5530	5529
5532	5530
5534	5532
5539	5534
5540	5539
5547	5540
5549	5547
5552	5549
5557	5552
5558	5557
5562	5558
5563	5562
5564	5563
5565	5564
5566	5565
5567	5566
5568	5567
5570	5568
5571	5570
5573	5571
5575	5573
5576	5575
5577	5576
5578	5577
5579	5578
5580	5579
5581	5580
5582	5581
5583	5582
5584	5583
5587	5584
5588	5587
5589	5588
5590	5589
5592	5590
5593	5592
5594	5593
5595	5594
5598	5595
5599	5598
5600	5599
5601	5600
5602	5601
5603	5602
5604	5603
5605	5604
5606	5605
5607	5606
5608	5607
5609	5608
5610	5609
5612	5610
5617	5612
5618	5617
5621	5618
5623	5621
5624	5623
5627	5624
5631	5627
5634	5631
5641	5634
5644	5641
5645	5644
5648	5645
5649	5648
5650	5649
5652	5650
5653	5652
5660	5653
5663	5660
5664	5663
5682	5664
5683	5682
5684	5683
5685	5684
5686	5685
5687	5686
5688	5687
5689	5688
5690	5689
5691	5690
5692	5691
5693	5692
5694	5693
5695	5694
5696	5695
5697	5696
5698	5697
5699	5698
5700	5699
5701	5700
5702	5701
5704	5702
5705	5704
5706	5705
5707	5706
5708	5707
5709	5708
5710	5709
5711	5710
5713	5711
5714	5713
5715	5714
5716	5715
5717	5716
5718	5717
5719	5718
5720	5719
5721	5720
5724	5721
5727	5724
5728	5727
5729	5728
5730	5729
5731	5730
5732	5731
5733	5732
5734	5733
5737	5734
5739	5737
5740	5739
5741	5740
5742	5741
5743	5742
5744	5743
5745	5744
5746	5745
5747	5746
5770	5747
5771	5770
5777	5771
5783	5777
5788	5783
5790	5788
5797	5790
5799	5797
5805	5799
5810	5805
5817	5810
5818	5817
5819	5818
5824	5819
5825	5824
5828	5825
5831	5828
5833	5831
5834	5833
5836	5834
5837	5836
5864	5837
5868	5864
5878	5868
5879	5878
5880	5879
5881	5880
5883	5881
5884	5883
5885	5884
5888	5885
5889	5888
5890	5889
5894	5890
5898	5894
5899	5898
5900	5899
5903	5900
5905	5903
5906	5905
5908	5906
5909	5908
5918	5909
5919	5918
5920	5919
5921	5920
5923	5921
5924	5923
5925	5924
5928	5925
5931	5928
5932	5931
5933	5932
5934	5933
5936	5934
5948	5936
5956	5948
5962	5956
5966	5962
5970	5966
5979	5970
5982	5979
5983	5982
5984	5983
5985	5984
5995	5985
5996	5995
5997	5996
5999	5997
6000	5999
6002	6000
6005	6002
6009	6005
6010	6009
6014	6010
6016	6014
6019	6016
6035	6019
6041	6035
6047	6041
6049	6047
6091	6049
6092	6091
6093	6092
6095	6093
6117	6095
6118	6117
6119	6118
6120	6119
6176	6120
6194	6176
6195	6194
6196	6195
6197	6196
6198	6197
6199	6198
6232	6199
6233	6232
6237	6233
6241	6237
6249	6241
6251	6249
6252	6251
6256	6252
6272	6256
6277	6272
6278	6277
6283	6278
6284	6283
6285	6284
6286	6285
6288	6286
6300	6288
6307	6300
6309	6307
6319	6309
6324	6319
6326	6324
6327	6326
6329	6327
6331	6329
6332	6331
6334	6332
6337	6334
6342	6337
6343	6342
6344	6343
6347	6344
6348	6347
6349	6348
6351	6349
6352	6351
6354	6352
6355	6354
6356	6355
6359	6356
6360	6359
6361	6360
6363	6361
6364	6363
6366	6364
6367	6366
6370	6367
6372	6370
6373	6372
6374	6373
6375	6374
6376	6375
6382	6376
6383	6382
6385	6383
6386	6385
6387	6386
6396	6387
6402	6396
6403	6402
6406	6403
6414	6406
6416	6414
6422	6416
6446	6422
6448	6446
6453	6448
6456	6453
6464	6456
6469	6464
6476	6469
6477	6476
6478	6477
6482	6478
6483	6482
6487	6483
6494	6487
6495	6494
6500	6495
6502	6500
6505	6502
6506	6505
6507	6506
6508	6507
6509	6508
6510	6509
6511	6510
6512	6511
6513	6512
6514	6513
6515	6514
6517	6515
6518	6517
6519	6518
6520	6519
6521	6520
6522	6521
6523	6522
6524	6523
6526	6524
6528	6526
6529	6528
6530	6529
6531	6530
6532	6531
6533	6532
6534	6533
6536	6534
6538	6536
6539	6538
6541	6539
6542	6541
6543	6542
6546	6543
6547	6546
6548	6547
6549	6548
6550	6549
6553	6550
6554	6553
6555	6554
6556	6555
6557	6556
6558	6557
6560	6558
6561	6560
6563	6561
6564	6563
6565	6564
6566	6565
6568	6566
6569	6568
6570	6569
6571	6570
6572	6571
6574	6572
6575	6574
6576	6575
6578	6576
6579	6578
6580	6579
6581	6580
6582	6581
6583	6582
6584	6583
6585	6584
6586	6585
6604	6586
6608	6604
6609	6608
6610	6609
6616	6610
6617	6616
6618	6617
6619	6618
6621	6619
6622	6621
6623	6622
6643	6623
6647	6643
6649	6647
6652	6649
6654	6652
6655	6654
6657	6655
6663	6657
6664	6663
6672	6664
6678	6672
6693	6678
6696	6693
6708	6696
6709	6708
6710	6709
6711	6710
6712	6711
6713	6712
6714	6713
6715	6714
6716	6715
6717	6716
6718	6717
6720	6718
6721	6720
6726	6721
6737	6726
6741	6737
6744	6741
6750	6744
6751	6750
6752	6751
6753	6752
6754	6753
6755	6754
6770	6755
6772	6770
6773	6772
6774	6773
6776	6774
6777	6776
6778	6777
6783	6778
6785	6783
6786	6785
6790	6786
6794	6790
6799	6794
6804	6799
6809	6804
6810	6809
6811	6810
6812	6811
6813	6812
6814	6813
6817	6814
6818	6817
6819	6818
6820	6819
6822	6820
6833	6822
6837	6833
6843	6837
6844	6843
6845	6844
6846	6845
6847	6846
6850	6847
6853	6850
6854	6853
6855	6854
6856	6855
6857	6856
6860	6857
6861	6860
6863	6861
6865	6863
6866	6865
6867	6866
6868	6867
6869	6868
6870	6869
6876	6870
6885	6876
6888	6885
6890	6888
6891	6890
6900	6891
6901	6900
6907	6901
6908	6907
6913	6908
6915	6913
6916	6915
6921	6916
6923	6921
6925	6923
6927	6925
6928	6927
6929	6928
6938	6929
6945	6938
6997	6945
6999	6997
7003	6999
7004	7003
7005	7004
7006	7005
7010	7006
7013	7010
7014	7013
7015	7014
7016	7015
7018	7016
7019	7018
7020	7019
7021	7020
7026	7021
7027	7026
7031	7027
7033	7031
7035	7033
7037	7035
7040	7037
7042	7040
7043	7042
7044	7043
7045	7044
7048	7045
7049	7048
7056	7049
7057	7056
7058	7057
7059	7058
7060	7059
7066	7060
7069	7066
7074	7069
7076	7074
7077	7076
7078	7077
7079	7078
7083	7079
7084	7083
7086	7084
7092	7086
7093	7092
7094	7093
7096	7094
7097	7096
7098	7097
7099	7098
7100	7099
7102	7100
7105	7102
7108	7105
7111	7108
7114	7111
7122	7114
7123	7122
7124	7123
7125	7124
7128	7125
7134	7128
7135	7134
7136	7135
7137	7136
7138	7137
7139	7138
7153	7139
7156	7153
7157	7156
7163	7157
7164	7163
7167	7164
7168	7167
7169	7168
7170	7169
7171	7170
7172	7171
7174	7172
7175	7174
7177	7175
7184	7177
7186	7184
7187	7186
7189	7187
7200	7189
7201	7200
7204	7201
7205	7204
7222	7205
7223	7222
7224	7223
7225	7224
7248	7225
7249	7248
7252	7249
7253	7252
7264	7253
7272	7264
7276	7272
7277	7276
7283	7277
7291	7283
7295	7291
7296	7295
7297	7296
7298	7297
7301	7298
7305	7301
7311	7305
7314	7311
7317	7314
7318	7317
7319	7318
7320	7319
7321	7320
7322	7321
7323	7322
7324	7323
7325	7324
7326	7325
7327	7326
7328	7327
7329	7328
7332	7329
7334	7332
7336	7334
7337	7336
7341	7337
7343	7341
7355	7343
7357	7355
7358	7357
7360	7358
7363	7360
7364	7363
7365	7364
7367	7365
7373	7367
7408	7373
7409	7408
7412	7409
7414	7412
7422	7414
7423	7422
7424	7423
7425	7424
7428	7425
7430	7428
7431	7430
7432	7431
7433	7432
7434	7433
7436	7434
7444	7436
7450	7444
7454	7450
7465	7454
7471	7465
7472	7471
7473	7472
